file_name,valence,arousal,dominance,liking
s18_t29,0.5444444444444445,0.46888888888888886,0.4766666666666667,0.43555555555555553
s18_t30,0.3288888888888889,0.6122222222222222,0.42,0.4955555555555555
s18_t31,0.4933333333333334,0.6722222222222222,0.7744444444444444,0.7111111111111111
s18_t32,0.5133333333333333,0.7477777777777779,0.7022222222222223,0.6566666666666667
s18_t33,0.5066666666666666,0.46111111111111114,0.69,0.34777777777777774
s18_t34,0.46111111111111114,0.3622222222222222,0.6977777777777778,0.3577777777777778
s18_t35,0.5688888888888889,0.7844444444444444,0.7566666666666666,0.67
s18_t36,0.5822222222222222,0.7766666666666667,0.7866666666666666,0.6722222222222222
s18_t37,0.4444444444444444,0.6933333333333334,0.7077777777777778,0.44999999999999996
s18_t38,0.5011111111111111,0.4488888888888889,0.5566666666666666,0.33444444444444443
s18_t39,0.4511111111111111,0.508888888888889,0.6266666666666666,0.44333333333333336
s18_t40,0.5555555555555556,0.6733333333333333,0.6766666666666666,0.5544444444444445
s19_t01,0.8266666666666667,0.7166666666666667,0.6566666666666667,0.7722222222222223
s19_t02,0.7177777777777777,0.7566666666666666,0.6477777777777778,0.6988888888888889
s19_t03,0.7577777777777778,0.7822222222222223,0.67,0.8122222222222222
s19_t04,0.6411111111111111,0.6144444444444445,0.44999999999999996,0.6377777777777778
s19_t05,0.8655555555555555,0.9577777777777777,0.8844444444444445,1.0
s19_t06,0.8588888888888889,0.7666666666666667,0.6633333333333333,0.8566666666666667
s19_t07,0.7377777777777778,0.7322222222222222,0.5555555555555556,0.758888888888889
s19_t08,0.8266666666666667,0.741111111111111,0.7255555555555556,0.7711111111111112
s19_t09,0.7877777777777778,0.63,0.5588888888888889,0.7633333333333333
s19_t10,0.5566666666666666,0.8522222222222222,0.7533333333333334,0.89
s19_t11,0.6477777777777778,0.6255555555555555,0.6566666666666667,0.6877777777777778
s19_t12,0.6955555555555555,0.63,0.3922222222222222,0.69
s19_t13,0.8366666666666667,0.7211111111111111,0.5611111111111111,0.84
s19_t14,0.7511111111111111,0.33444444444444443,0.22777777777777775,0.6811111111111111
s19_t15,0.6311111111111111,0.30333333333333334,0.28444444444444444,0.7133333333333334
s19_t16,0.36000000000000004,0.21666666666666667,0.2888888888888889,0.6111111111111112
s19_t17,0.82,0.3933333333333333,0.3655555555555556,0.9744444444444444
s19_t18,0.8633333333333333,0.7055555555555555,0.5588888888888889,0.8366666666666667
s19_t19,0.8500000000000001,0.7833333333333333,0.6877777777777778,0.8844444444444445
s19_t20,0.6811111111111111,0.6677777777777778,0.55,0.3655555555555556
s19_t21,0.24333333333333332,0.3644444444444444,0.3422222222222222,0.6811111111111111
s19_t22,0.56,0.5411111111111111,0.56,0.5844444444444444
s19_t23,0.41888888888888887,0.41555555555555557,0.23555555555555557,0.5011111111111111
s19_t24,0.35888888888888887,0.44555555555555554,0.6477777777777778,0.6011111111111112
s19_t25,0.24333333333333332,0.42333333333333334,0.3655555555555556,0.8377777777777777
s19_t26,0.55,0.3922222222222222,0.2677777777777778,0.6011111111111112
s19_t27,0.5522222222222222,0.33,0.56,0.38999999999999996
s19_t28,0.69,0.23111111111111113,0.32,0.7733333333333333
s19_t29,0.3133333333333333,0.6044444444444445,0.45444444444444443,0.41555555555555557
s19_t30,0.31666666666666665,0.25111111111111106,0.41777777777777775,0.7311111111111112
s19_t31,0.5588888888888889,0.6533333333333333,0.508888888888889,0.30444444444444446
s19_t32,0.5511111111111111,0.8566666666666667,0.7766666666666667,0.7488888888888889
s19_t33,0.37777777777777777,0.7922222222222222,0.6933333333333334,0.16
s19_t34,0.4633333333333333,0.7255555555555556,0.6466666666666667,0.5422222222222222
s19_t35,0.3566666666666667,0.67,0.7111111111111111,0.1111111111111111
s19_t36,0.4122222222222222,0.6611111111111111,0.6155555555555555,0.3288888888888889
s19_t37,0.35,0.6144444444444445,0.6577777777777778,0.1111111111111111
s19_t38,0.18000000000000002,0.8422222222222222,0.6455555555555555,0.1111111111111111
s19_t39,0.56,0.5611111111111111,0.56,0.1111111111111111
s19_t40,0.47111111111111115,0.7033333333333334,0.6733333333333333,0.20333333333333334
s20_t01,0.64,0.5311111111111111,0.42,0.59
s20_t02,0.7522222222222221,0.56,0.34444444444444444,0.7566666666666666
s20_t03,0.7977777777777777,0.47000000000000003,0.6322222222222222,0.8188888888888889
s20_t04,0.7833333333333333,0.6577777777777778,0.6066666666666667,0.7677777777777778
s20_t05,0.98,0.8955555555555557,0.8733333333333334,0.9244444444444445
s20_t06,0.8466666666666667,0.6377777777777778,0.35333333333333333,0.8655555555555555
s20_t07,0.5855555555555555,0.7788888888888889,0.56,0.6933333333333334
s20_t08,0.8477777777777777,0.6577777777777778,0.8722222222222222,0.8533333333333333
s20_t09,0.9133333333333334,0.8122222222222222,0.56,0.8999999999999999
s20_t10,0.57,0.7566666666666666,0.45333333333333337,0.8955555555555557
s20_t11,0.9088888888888889,0.7122222222222222,0.7888888888888889,0.8188888888888889
s20_t12,0.8488888888888888,0.6066666666666667,0.7155555555555556,0.7066666666666667
s20_t13,0.8788888888888889,0.56,0.8188888888888889,0.8577777777777778
s20_t14,0.7111111111111111,0.6222222222222222,0.5188888888888888,0.6455555555555555
s20_t15,0.7055555555555555,0.5844444444444444,0.52,0.6988888888888889
s20_t16,0.5588888888888889,0.3333333333333333,0.2922222222222222,0.4122222222222222
s20_t17,0.56,0.5544444444444445,0.56,0.7422222222222222
s20_t18,0.8166666666666667,0.7066666666666667,0.41,0.8022222222222222
s20_t19,0.8433333333333333,0.6244444444444445,0.6733333333333333,0.8477777777777777
s20_t20,0.7388888888888889,0.59,0.5911111111111111,0.6622222222222223
s20_t21,0.5522222222222222,0.5466666666666666,0.56,0.33666666666666667
s20_t22,0.4511111111111111,0.5955555555555556,0.42,0.6611111111111111
s20_t23,0.3133333333333333,0.701111111111111,0.2644444444444444,0.8677777777777778
s20_t24,0.3333333333333333,0.5566666666666666,0.32666666666666666,0.6155555555555555
s20_t25,0.33222222222222225,0.56,0.56,0.56
s20_t26,0.47888888888888886,0.36000000000000004,0.25111111111111106,0.56
s20_t27,0.5588888888888889,0.43444444444444447,0.55,0.44
s20_t28,0.5566666666666666,0.3622222222222222,0.56,0.6533333333333333
s20_t29,0.2711111111111111,0.6077777777777778,0.2411111111111111,0.798888888888889
s20_t30,0.3877777777777778,0.7266666666666667,0.22666666666666668,0.6988888888888889
s20_t31,0.4955555555555555,0.6977777777777778,0.30333333333333334,0.4955555555555555
s20_t32,0.6977777777777778,0.6344444444444445,0.47000000000000003,0.6166666666666667
s20_t33,0.5155555555555555,0.6677777777777778,0.56,0.45333333333333337
s20_t34,0.5266666666666667,0.7866666666666666,0.51,0.2911111111111111
s20_t35,0.4833333333333333,0.8277777777777778,0.56,0.35333333333333333
s20_t36,0.4766666666666667,0.8322222222222222,0.37222222222222223,0.6044444444444445
s20_t37,0.33444444444444443,0.5866666666666667,0.44333333333333336,0.2744444444444445
s20_t38,0.37555555555555553,0.66,0.49888888888888894,0.33
s20_t39,0.5188888888888888,0.6811111111111111,0.4122222222222222,0.3855555555555556
s20_t40,0.548888888888889,0.31444444444444447,0.5011111111111111,0.2533333333333333
s21_t01,0.7133333333333334,0.4677777777777778,0.6811111111111111,0.39444444444444443
s21_t02,0.7833333333333333,0.6711111111111111,0.4511111111111111,0.67
s21_t03,0.5366666666666666,0.37222222222222223,0.5511111111111111,0.30333333333333334
s21_t04,0.5611111111111111,0.6677777777777778,0.5555555555555556,0.33666666666666667
s21_t05,0.8988888888888888,0.7944444444444445,0.9500000000000001,0.7788888888888889
s21_t06,0.88,0.7833333333333333,0.6822222222222222,0.7622222222222222
s21_t07,0.7833333333333333,0.7311111111111112,0.7966666666666666,0.7266666666666667
s21_t08,0.9788888888888889,0.7888888888888889,0.7922222222222222,0.8822222222222222
s21_t09,0.9511111111111111,0.7777777777777778,0.9555555555555555,0.8922222222222221
s21_t10,0.7833333333333333,0.7644444444444445,0.8988888888888888,0.7211111111111111
s21_t11,0.7833333333333333,0.7288888888888888,1.0,0.6633333333333333
s21_t12,0.5144444444444445,0.4511111111111111,0.3422222222222222,0.6811111111111111
s21_t13,0.4744444444444444,0.6855555555555556,0.5366666666666666,0.5233333333333333
s21_t14,0.8999999999999999,0.7888888888888889,0.7633333333333333,0.7711111111111112
s21_t15,0.7688888888888888,0.6655555555555556,0.6666666666666666,0.6777777777777777
s21_t16,0.6655555555555556,0.7888888888888889,0.7877777777777778,0.7788888888888889
s21_t17,0.6144444444444445,0.44555555555555554,0.5588888888888889,0.32333333333333336
s21_t18,0.8877777777777778,0.9144444444444445,0.8944444444444445,0.8344444444444444
s21_t19,0.8066666666666666,0.6988888888888889,0.8577777777777778,0.7533333333333334
s21_t20,0.2588888888888889,0.6722222222222222,0.31444444444444447,0.4511111111111111
s21_t21,0.45333333333333337,0.32333333333333336,0.3277777777777778,0.2488888888888889
s21_t22,0.23222222222222222,0.67,0.44777777777777783,0.2866666666666667
s21_t23,0.5211111111111112,0.6711111111111111,0.44555555555555554,0.6655555555555556
s21_t24,0.33222222222222225,0.6677777777777778,0.33,0.6166666666666667
s21_t25,0.4411111111111111,0.7811111111111111,0.41,0.6666666666666666
s21_t26,0.4511111111111111,0.44333333333333336,0.22111111111111112,0.4488888888888889
s21_t27,0.44555555555555554,0.6755555555555556,0.3433333333333333,0.6655555555555556
s21_t28,0.3377777777777778,0.6622222222222223,0.4511111111111111,0.67
s21_t29,0.33444444444444443,0.7122222222222222,0.6733333333333333,0.6533333333333333
s21_t30,0.38333333333333336,0.7288888888888888,0.4388888888888889,0.6255555555555555
s21_t31,0.56,0.5566666666666666,0.8322222222222222,0.6677777777777778
s21_t32,0.6966666666666667,0.7788888888888889,0.9766666666666666,0.7766666666666667
s21_t33,0.7811111111111111,0.7822222222222223,1.0,0.7288888888888888
s21_t34,0.4511111111111111,0.32333333333333336,0.3244444444444444,0.22666666666666668
s21_t35,0.5466666666666666,0.32333333333333336,0.66,0.1111111111111111
s21_t36,0.7644444444444445,0.8011111111111111,0.9177777777777778,0.7211111111111111
s21_t37,0.3377777777777778,0.6755555555555556,0.21888888888888888,0.21555555555555556
s21_t38,0.33666666666666667,0.6666666666666666,0.7811111111111111,0.12777777777777777
s21_t39,0.6766666666666666,0.7522222222222221,0.81,0.35333333333333333
s21_t40,0.44333333333333336,0.6411111111111111,0.7733333333333333,0.21555555555555556
s22_t01,0.5611111111111111,0.22111111111111112,0.56,0.33222222222222225
s22_t02,0.7866666666666666,0.7833333333333333,0.6733333333333333,0.7911111111111111
s22_t03,0.7833333333333333,0.67,0.5544444444444445,0.6666666666666666
s22_t04,0.7844444444444444,0.6622222222222223,0.6811111111111111,0.6611111111111111
s22_t05,0.7888888888888889,0.7866666666666666,0.7822222222222223,0.7822222222222223
s22_t06,0.5522222222222222,0.3333333333333333,0.5555555555555556,0.33
s22_t07,0.67,0.5544444444444445,0.56,0.56
s22_t08,0.7877777777777778,0.5555555555555556,0.67,0.7711111111111112
s22_t09,1.0,0.8944444444444445,1.0,1.0
s22_t10,0.4444444444444444,0.6733333333333333,0.67,0.5555555555555556
s22_t11,0.8944444444444445,0.6733333333333333,0.6755555555555556,0.7833333333333333
s22_t12,0.5544444444444445,0.1111111111111111,0.5522222222222222,0.33
s22_t13,0.7788888888888889,0.5522222222222222,0.6722222222222222,0.8922222222222221
s22_t14,0.8944444444444445,0.6677777777777778,0.6711111111111111,0.8888888888888888
s22_t15,0.5555555555555556,0.1111111111111111,0.56,0.21555555555555556
s22_t16,0.6733333333333333,0.44999999999999996,0.6722222222222222,0.6711111111111111
s22_t17,0.56,0.4488888888888889,0.56,0.5555555555555556
s22_t18,0.8977777777777778,0.6755555555555556,0.7833333333333333,0.8955555555555557
s22_t19,1.0,0.6822222222222222,0.6711111111111111,0.8877777777777778
s22_t20,0.7866666666666666,0.5588888888888889,0.5544444444444445,0.6711111111111111
s22_t21,0.33,0.55,0.6711111111111111,0.4488888888888889
s22_t22,0.44999999999999996,0.4511111111111111,0.56,0.5566666666666666
s22_t23,0.33222222222222225,0.5588888888888889,0.4411111111111111,0.6711111111111111
s22_t24,0.21777777777777776,0.7833333333333333,0.44555555555555554,0.8933333333333332
s22_t25,0.3277777777777778,0.5444444444444445,0.3288888888888889,0.7833333333333333
s22_t26,0.5555555555555556,0.3333333333333333,0.56,0.67
s22_t27,0.7844444444444444,0.6655555555555556,0.6711111111111111,0.7833333333333333
s22_t28,0.44777777777777783,0.2233333333333333,0.56,0.7788888888888889
s22_t29,0.2222222222222222,0.6722222222222222,0.4488888888888889,0.7844444444444444
s22_t30,0.1111111111111111,0.7811111111111111,0.3377777777777778,0.7766666666666667
s22_t31,0.2233333333333333,0.21777777777777776,0.33,0.3244444444444444
s22_t32,0.22111111111111112,0.7788888888888889,0.44999999999999996,0.1111111111111111
s22_t33,0.21777777777777776,0.7844444444444444,0.32666666666666666,0.1111111111111111
s22_t34,0.56,0.7833333333333333,0.7833333333333333,0.2233333333333333
s22_t35,0.22111111111111112,0.7866666666666666,0.45333333333333337,0.1111111111111111
s22_t36,0.21777777777777776,0.7844444444444444,0.7833333333333333,0.7822222222222223
s22_t37,0.1111111111111111,0.6722222222222222,0.22777777777777775,0.1111111111111111
s22_t38,0.1111111111111111,0.7833333333333333,0.21888888888888888,0.1111111111111111
s22_t39,0.1111111111111111,0.7788888888888889,0.44777777777777783,0.1111111111111111
s22_t40,0.33,0.21777777777777776,0.56,0.11444444444444445
s23_t01,0.8566666666666667,0.7288888888888888,0.8566666666666667,0.86
s23_t02,1.0,1.0,1.0,1.0
s23_t03,0.7877777777777778,0.45999999999999996,0.7777777777777778,0.7544444444444445
s23_t04,0.9122222222222223,0.7744444444444444,0.9188888888888889,0.9355555555555556
s23_t05,0.7711111111111112,0.7788888888888889,0.7833333333333333,0.6677777777777778
s23_t06,0.5655555555555556,0.5522222222222222,0.5522222222222222,0.6633333333333333
s23_t07,0.9933333333333333,0.8677777777777778,0.8877777777777778,0.9988888888888889
s23_t08,0.8033333333333333,0.55,0.8188888888888889,0.87
s23_t09,0.7811111111111111,0.5555555555555556,0.7788888888888889,0.6711111111111111
s23_t10,0.5566666666666666,0.33222222222222225,0.5622222222222222,0.44777777777777783
s23_t11,0.7777777777777778,0.5555555555555556,0.8288888888888889,0.8999999999999999
s23_t12,0.7777777777777778,0.2122222222222222,0.7822222222222223,0.7777777777777778
s23_t13,0.89,0.5622222222222222,0.83,0.89
s23_t14,0.89,0.7788888888888889,0.8722222222222222,0.89
s23_t15,0.7777777777777778,0.21777777777777776,0.8333333333333334,0.8188888888888889
s23_t16,0.5722222222222223,0.2122222222222222,0.56,0.41888888888888887
s23_t17,0.31777777777777777,0.1111111111111111,0.38999999999999996,0.11777777777777779
s23_t18,0.7911111111111111,0.55,0.8922222222222221,0.7833333333333333
s23_t19,0.9055555555555556,0.5566666666666666,0.8688888888888889,0.8988888888888888
s23_t20,0.44,0.1111111111111111,0.548888888888889,0.2122222222222222
s23_t21,0.2122222222222222,0.1111111111111111,0.82,0.1111111111111111
s23_t22,0.33,0.1111111111111111,0.5622222222222222,0.22555555555555554
s23_t23,0.4633333333333333,0.21888888888888888,0.6466666666666667,0.44999999999999996
s23_t24,0.7255555555555556,0.22555555555555554,0.7233333333333333,0.8822222222222222
s23_t25,0.5522222222222222,0.1111111111111111,0.44,0.23333333333333334
s23_t26,0.9188888888888889,0.5555555555555556,0.9244444444444445,0.9022222222222221
s23_t27,0.5622222222222222,0.11666666666666667,0.56,0.32
s23_t28,0.56,0.1111111111111111,0.56,0.22555555555555554
s23_t29,0.41333333333333333,0.11777777777777779,0.7944444444444445,0.3288888888888889
s23_t30,0.4311111111111111,0.1322222222222222,0.4588888888888889,0.8244444444444444
s23_t31,0.54,0.1111111111111111,0.5544444444444445,0.20777777777777778
s23_t32,0.8855555555555555,0.7822222222222223,0.9199999999999999,0.8955555555555557
s23_t33,0.56,0.1111111111111111,0.548888888888889,0.20555555555555557
s23_t34,0.7466666666666666,0.7055555555555555,0.7544444444444445,0.8788888888888889
s23_t35,0.5755555555555555,0.1111111111111111,0.5555555555555556,0.21666666666666667
s23_t36,0.5466666666666666,0.1111111111111111,0.5866666666666667,0.20666666666666667
s23_t37,0.47888888888888886,0.1111111111111111,0.5388888888888889,0.22555555555555554
s23_t38,0.5522222222222222,0.1111111111111111,0.6722222222222222,0.19666666666666666
s23_t39,0.5555555555555556,0.1111111111111111,0.7844444444444444,0.2233333333333333
s23_t40,0.5422222222222222,0.1111111111111111,0.33888888888888885,0.22666666666666668
s24_t01,0.7844444444444444,0.6766666666666666,0.8922222222222221,0.7822222222222223
s24_t02,0.6711111111111111,0.6766666666666666,0.7744444444444444,0.6677777777777778
s24_t03,0.9955555555555556,0.7911111111111111,0.9955555555555556,0.6722222222222222
s24_t04,0.6722222222222222,0.7833333333333333,0.6722222222222222,0.7744444444444444
s24_t05,0.7844444444444444,0.6622222222222223,0.7811111111111111,0.7811111111111111
s24_t06,0.6622222222222223,0.6655555555555556,0.5566666666666666,0.4488888888888889
s24_t07,0.3377777777777778,0.66,0.6622222222222223,0.2222222222222222
s24_t08,0.7811111111111111,0.5544444444444445,0.6711111111111111,0.6677777777777778
s24_t09,0.7866666666666666,0.5566666666666666,0.8933333333333332,0.8944444444444445
s24_t10,0.5566666666666666,0.56,0.67,0.4411111111111111
s24_t11,0.7811111111111111,0.5622222222222222,0.7866666666666666,0.6611111111111111
s24_t12,0.7822222222222223,0.34,0.7844444444444444,0.56
s24_t13,0.8888888888888888,0.6733333333333333,0.67,0.7822222222222223
s24_t14,0.8944444444444445,0.6711111111111111,0.7866666666666666,0.6677777777777778
s24_t15,0.6666666666666666,0.2222222222222222,0.67,0.45444444444444443
s24_t16,0.4444444444444444,0.4511111111111111,0.5588888888888889,0.6677777777777778
s24_t17,0.45333333333333337,0.6655555555555556,0.5522222222222222,0.44777777777777783
s24_t18,0.9955555555555556,0.7777777777777778,0.7877777777777778,0.8888888888888888
s24_t19,0.7811111111111111,0.5611111111111111,0.7866666666666666,0.5555555555555556
s24_t20,0.44777777777777783,0.6755555555555556,0.7866666666666666,0.3333333333333333
s24_t21,0.21777777777777776,0.8944444444444445,0.8888888888888888,0.66
s24_t22,0.33666666666666667,0.6733333333333333,0.44777777777777783,0.7677777777777778
s24_t23,0.1111111111111111,0.8955555555555557,0.21888888888888888,0.45999999999999996
s24_t24,0.33222222222222225,0.6733333333333333,0.22666666666666668,0.3333333333333333
s24_t25,0.3466666666666667,0.7766666666666667,0.4488888888888889,0.5522222222222222
s24_t26,0.44999999999999996,0.7766666666666667,0.4511111111111111,0.7866666666666666
s24_t27,0.6755555555555556,0.5588888888888889,0.7888888888888889,0.6822222222222222
s24_t28,0.44777777777777783,0.6722222222222222,0.44777777777777783,0.6666666666666666
s24_t29,0.4411111111111111,0.6711111111111111,0.5522222222222222,0.44999999999999996
s24_t30,0.1111111111111111,0.8922222222222221,0.34,0.8877777777777778
s24_t31,0.32666666666666666,0.8855555555555555,0.33222222222222225,0.7811111111111111
s24_t32,0.3333333333333333,0.89,0.44777777777777783,0.67
s24_t33,0.5566666666666666,0.33666666666666667,0.5622222222222222,0.21888888888888888
s24_t34,0.44999999999999996,0.5566666666666666,0.44555555555555554,0.33666666666666667
s24_t35,0.44999999999999996,0.67,0.56,0.4411111111111111
s24_t36,0.4444444444444444,0.5511111111111111,0.33,0.44555555555555554
s24_t37,0.4444444444444444,0.6666666666666666,0.44999999999999996,0.3422222222222222
s24_t38,0.22555555555555554,0.7866666666666666,0.21555555555555556,0.44999999999999996
s24_t39,0.23555555555555557,0.8833333333333333,0.33444444444444443,0.45444444444444443
s24_t40,0.5555555555555556,0.33,0.5544444444444445,0.4488888888888889
s25_t01,0.8955555555555557,0.8977777777777778,0.7911111111111111,0.8999999999999999
s25_t02,0.33222222222222225,0.6733333333333333,0.7822222222222223,0.67
s25_t03,0.7911111111111111,0.7877777777777778,0.7766666666666667,0.7711111111111112
s25_t04,0.5555555555555556,0.2233333333333333,0.8922222222222221,0.2111111111111111
s25_t05,0.56,0.21555555555555556,0.5566666666666666,0.22666666666666668
s25_t06,0.5555555555555556,0.6733333333333333,0.8944444444444445,0.6711111111111111
s25_t07,0.6755555555555556,0.8944444444444445,0.8922222222222221,0.7788888888888889
s25_t08,0.8933333333333332,0.8955555555555557,0.8955555555555557,1.0
s25_t09,0.8988888888888888,0.8877777777777778,0.8977777777777778,0.8922222222222221
s25_t10,0.1111111111111111,0.68,0.7833333333333333,0.12444444444444445
s25_t11,1.0,1.0,0.6755555555555556,0.8999999999999999
s25_t12,0.8933333333333332,0.8977777777777778,0.6666666666666666,1.0
s25_t13,0.8855555555555555,0.6711111111111111,0.7822222222222223,0.9022222222222221
s25_t14,0.8988888888888888,0.7822222222222223,0.6666666666666666,1.0
s25_t15,0.7788888888888889,0.5644444444444444,0.6766666666666666,0.8977777777777778
s25_t16,0.6722222222222222,0.33444444444444443,0.7811111111111111,0.6711111111111111
s25_t17,0.56,0.56,0.5611111111111111,0.548888888888889
s25_t18,0.3377777777777778,0.6711111111111111,0.6711111111111111,0.7933333333333333
s25_t19,0.7844444444444444,0.6755555555555556,0.6755555555555556,0.7888888888888889
s25_t20,0.7866666666666666,0.7877777777777778,0.8955555555555557,0.7822222222222223
s25_t21,0.67,0.5555555555555556,0.6622222222222223,0.68
s25_t22,0.8922222222222221,0.7844444444444444,0.8888888888888888,0.8955555555555557
s25_t23,0.2233333333333333,0.7811111111111111,0.8944444444444445,0.7933333333333333
s25_t24,0.33888888888888885,0.2222222222222222,0.7822222222222223,0.8877777777777778
s25_t25,0.5511111111111111,0.5622222222222222,0.7844444444444444,0.33888888888888885
s25_t26,0.5544444444444445,0.11777777777777779,0.8933333333333332,0.56
s25_t27,0.5588888888888889,0.33,0.8855555555555555,0.5466666666666666
s25_t28,0.5566666666666666,0.11444444444444445,0.6711111111111111,0.1111111111111111
s25_t29,0.1111111111111111,0.6655555555555556,0.44777777777777783,1.0
s25_t30,0.44777777777777783,0.45999999999999996,0.5566666666666666,0.8922222222222221
s25_t31,0.11222222222222222,0.7911111111111111,0.34,0.8922222222222221
s25_t32,0.1111111111111111,0.6711111111111111,1.0,0.1111111111111111
s25_t33,0.21555555555555556,0.6733333333333333,0.8988888888888888,0.11555555555555556
s25_t34,0.55,0.33888888888888885,0.8855555555555555,0.21888888888888888
s25_t35,0.33666666666666667,0.6666666666666666,0.6677777777777778,0.23222222222222222
s25_t36,0.3333333333333333,0.7888888888888889,0.45333333333333337,0.7888888888888889
s25_t37,0.1111111111111111,0.7866666666666666,1.0,0.1111111111111111
s25_t38,0.1111111111111111,0.7833333333333333,0.8988888888888888,0.1111111111111111
s25_t39,0.1111111111111111,0.6733333333333333,0.8888888888888888,0.1111111111111111
s25_t40,0.1111111111111111,0.5522222222222222,0.8988888888888888,0.1111111111111111
s26_t01,0.8855555555555555,0.8777777777777778,0.69,0.9844444444444443
s26_t02,0.7733333333333333,0.7922222222222222,0.6722222222222222,0.9033333333333334
s26_t03,1.0,0.8977777777777778,0.7888888888888889,0.9955555555555556
s26_t04,0.8922222222222221,0.8944444444444445,0.6766666666666666,1.0
s26_t05,0.4444444444444444,0.33444444444444443,0.56,0.2233333333333333
s26_t06,0.8988888888888888,0.7822222222222223,0.7822222222222223,1.0
s26_t07,0.6755555555555556,0.7888888888888889,0.7777777777777778,0.7866666666666666
s26_t08,0.89,0.9077777777777778,0.7911111111111111,1.0
s26_t09,0.8944444444444445,0.7966666666666666,0.6711111111111111,1.0
s26_t10,0.3422222222222222,0.32333333333333336,0.3244444444444444,0.6733333333333333
s26_t11,0.8933333333333332,0.7644444444444445,0.6655555555555556,0.9955555555555556
s26_t12,0.7822222222222223,0.56,0.6633333333333333,0.7822222222222223
s26_t13,0.7911111111111111,0.32666666666666666,0.6722222222222222,0.7888888888888889
s26_t14,1.0,0.8944444444444445,0.7922222222222222,1.0
s26_t15,0.7788888888888889,0.56,0.5466666666666666,0.68
s26_t16,0.6877777777777778,0.3333333333333333,0.6777777777777777,0.3466666666666667
s26_t17,0.56,0.5588888888888889,0.56,0.5711111111111111
s26_t18,1.0,0.33222222222222225,0.6855555555555556,0.9988888888888889
s26_t19,0.8888888888888888,0.7844444444444444,0.67,0.8844444444444445
s26_t20,0.8977777777777778,0.7744444444444444,0.7833333333333333,1.0
s26_t21,0.6733333333333333,0.32666666666666666,0.5622222222222222,0.8022222222222222
s26_t22,0.7744444444444444,0.5544444444444445,0.6922222222222223,0.7644444444444445
s26_t23,0.2533333333333333,0.32,0.44,0.6811111111111111
s26_t24,1.0,0.5511111111111111,0.68,1.0
s26_t25,0.7933333333333333,0.4388888888888889,0.5588888888888889,0.9055555555555556
s26_t26,0.5611111111111111,0.4488888888888889,0.56,0.6666666666666666
s26_t27,0.6666666666666666,0.44777777777777783,0.56,1.0
s26_t28,0.6633333333333333,0.56,0.4388888888888889,0.6766666666666666
s26_t29,0.6766666666666666,0.5444444444444445,0.6711111111111111,0.9966666666666667
s26_t30,0.55,0.2233333333333333,0.32,0.7888888888888889
s26_t31,0.21888888888888888,0.21555555555555556,0.3433333333333333,0.7744444444444444
s26_t32,0.21777777777777776,0.21777777777777776,0.4577777777777778,0.7744444444444444
s26_t33,0.1111111111111111,0.1111111111111111,0.44333333333333336,0.1111111111111111
s26_t34,0.1111111111111111,0.5566666666666666,0.35333333333333333,0.33444444444444443
s26_t35,0.33,0.1111111111111111,0.3433333333333333,0.44
s26_t36,0.3244444444444444,0.21333333333333332,0.3022222222222222,0.6677777777777778
s26_t37,0.1111111111111111,0.1111111111111111,0.31,0.1111111111111111
s26_t38,0.12777777777777777,0.11777777777777779,0.24222222222222223,0.1111111111111111
s26_t39,0.21666666666666667,0.21888888888888888,0.4411111111111111,0.11555555555555556
s26_t40,0.34,0.1111111111111111,0.5522222222222222,0.22777777777777775
s27_t01,0.67,0.56,1.0,0.6666666666666666
s27_t02,0.7777777777777778,0.7811111111111111,1.0,0.8999999999999999
s27_t03,1.0,0.8933333333333332,1.0,1.0
s27_t04,0.7833333333333333,0.7788888888888889,1.0,0.7866666666666666
s27_t05,0.5522222222222222,0.1111111111111111,1.0,0.1111111111111111
s27_t06,0.7777777777777778,0.56,0.8977777777777778,0.8844444444444445
s27_t07,0.548888888888889,0.56,1.0,0.7811111111111111
s27_t08,0.9155555555555556,0.9077777777777778,0.89,1.0
s27_t09,0.9988888888888889,1.0,1.0,1.0
s27_t10,0.6677777777777778,0.56,0.7844444444444444,0.7811111111111111
s27_t11,1.0,0.56,1.0,0.8944444444444445
s27_t12,0.46444444444444444,0.56,0.9955555555555556,0.56
s27_t13,0.7788888888888889,0.7933333333333333,1.0,0.8922222222222221
s27_t14,0.8955555555555557,0.7811111111111111,1.0,1.0
s27_t15,0.56,0.34,1.0,0.56
s27_t16,0.8955555555555557,0.6733333333333333,0.9944444444444444,0.8922222222222221
s27_t17,1.0,0.7866666666666666,1.0,1.0
s27_t18,1.0,0.9988888888888889,1.0,1.0
s27_t19,0.5622222222222222,0.2222222222222222,1.0,0.4488888888888889
s27_t20,0.7744444444444444,0.56,1.0,0.6733333333333333
s27_t21,1.0,0.9044444444444445,1.0,0.9022222222222221
s27_t22,0.81,0.56,1.0,0.8977777777777778
s27_t23,0.8888888888888888,0.6711111111111111,1.0,0.8922222222222221
s27_t24,0.9888888888888889,0.8855555555555555,0.9966666666666667,0.8877777777777778
s27_t25,0.4444444444444444,0.1111111111111111,1.0,0.6711111111111111
s27_t26,0.56,0.2288888888888889,1.0,0.6755555555555556
s27_t27,0.5522222222222222,0.1111111111111111,1.0,0.1111111111111111
s27_t28,0.56,0.2233333333333333,1.0,0.7844444444444444
